,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Fatal
264,2014-10-17,2014,Unprovoked,australia,New South Wales,Avoca Beach,Surfing,F,13.0,N
265,2014-10-14,2014,Unprovoked,united states,South Carolina,"Hilton Head Island, Beaufort County",Standing in inner tube,F,7.0,N
266,2014-10-12,2014,Unprovoked,united states,Florida,"Melbourne Beach, Brevard County",Body surfing or Boogie boarding,F,,N
267,2014-10-07,2014,Unprovoked,united states,Florida,"Cherie Down Park, Brevard County",Fishing,F,40.0,N
268,2014-10-11,2014,Boat,australia,Western Australia,"Castle Rock, north of Dunsborough",Kayaking,M,,N
269,2014-10-05,2014,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,29.0,N
270,2014-10-05,2014,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15.0,N
271,2014-10-03,2014,Boat,united states,California,Santa Barbara County,Kayaking,M,,N
272,2014-10-03,2014,Boat,united states,California,Santa Barbara County,Kayaking ,M,,N
273,2014-10-02,2014,Unprovoked,united states,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",Surfing,M,28.0,N
274,2014-10-02,2014,Unprovoked,australia,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",Surfing,M,23.0,N
275,2014-09-21,2014,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,N
276,,2014,Unprovoked,french polynesia,Moorea,Tiahura Lagoon,Feeding fish,F,36.0,N
277,2014-09-13,2014,Invalid,united states,California,"Manresa State Beach, Santa Cruz County",Surfing,M,,N
278,2014-09-09,2014,Unprovoked,australia,New South Wales,"Clarkes Beach, Byron Bay",Swimming,M,50.0,Y
279,2014-09-06,2014,Unprovoked,united states,Alabama,"Katrina Cut, Dauphin Island, Mobile County",Fishing ,M,43.0,N
280,2014-09-03,2014,Unprovoked,united states,Massachusetts,"Manomet Point, Plymouth, Plymouth County",Kayaking ,F,,N
281,2014-09-02,2014,Provoked,united states,Florida,"Fletcher Beach, Hutchinson Island, Martin County",Fishing,M,52.0,N
282,,2014,Unprovoked,spain,Catalonia,Salou,Playing with an air mattress,M,16.0,N
283,2014-08-31,2014,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Body surfing,F,13.0,N
284,2014-08-29,2014,Unprovoked,united states,Florida,"Ponce Inlet, Volusia County",Surfing,M,17.0,N
285,2014-08-29,2014,Invalid,united states,Florida,"Atlantic Beach, Duval County",,,,N
286,2014-08-28,2014,Provoked,united states,Maryland,Assateague National Seashore,Fishing,M,33.0,N
287,2014-08-27,2014,Unprovoked,spain,Alicante,Benidorm,Swimming,F,,N
288,2014-08-27,2014,Unprovoked,united states,North Carolina,"Figure Eight Island,  New Hanover County",Surfing,M,29.0,N
289,2014-08-27,2014,Unprovoked,united states,South Carolina,"Surfside Beach, Horry  County",Standing,F,,N
290,,2014,Provoked,united states,Florida,Apalachicola Bay ,Fishing for sharks,M,,N
291,2014-08-24,2014,Unprovoked,united states,North Carolina,"Off Masonboro Island, New Hanover County",Kite boarding,,,N
292,2014-08-16,2014,Unprovoked,australia,Western Australia,Gnaraloo,Spearfishing,M,31.0,N
293,2014-08-12,2014,Unprovoked,united states,Florida,"3 to 4 miles west of Indian Pass, Gulf County",Standing,M,,N
294,2014-08-10,2014,Unprovoked,united states,Florida,"Hallandale Beach, Broward County",,M,26.0,N
295,2014-08-09,2014,Unprovoked,the bahamas,,,Spearfishing,M,,N
296,2014-08-09,2014,Unprovoked,united states,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Swimming,F,10.0,N
297,2014-08-08,2014,Unprovoked,united states,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",Swimming,M,7.0,N
298,2014-08-06,2014,Unprovoked,united states,South Carolina,"Folly Beach, Charleston County",Boogie boarding,M,10.0,N
299,2014-08-05,2014,Unprovoked,united states,Florida,"Cocoa Beach, Brevard  County",Swimming,F,45.0,N
300,2014-08-02,2014,Unprovoked,united states,Florida,"South of Cocoa Beach, Brevard County",Surfing,M,,N
301,2014-08-02,2014,Unprovoked,united states,Florida,"Table Beach, Brevard County",Boogie boarding,M,8.0,N
302,2014-08-01,2014,Unprovoked,south africa,Western Cape Province,Muizenberg,Surfing,M,20.0,N
303,,2014,Invalid,,,,Sea disaster,M,,Y
304,2014-07-27,2014,Unprovoked,united states,North Carolina,"Sunset Beach, Brunswick County",Swimming,M,,N
305,2014-07-22,2014,Unprovoked,réunion,Saint-Leu,,Surfing,M,51.0,N
306,2014-07-21,2014,Unprovoked,united states,Florida,"Indialantic, Brevard County",Standing,M,8.0,N
307,2014-07-20,2014,Unprovoked,spain,Canary Islands,"Teresita, Santa Cruz, Tenerife",Wading,,,N
308,2014-07-16,2014,Unprovoked,united states,Hawaii,"Paia Bay, Maui",Swimming,M,61.0,N
309,2014-07-14,2014,Unprovoked,united states,Florida,Okaloosa Island,Swimming,M,39.0,N
310,2014-07-13,2014,Invalid,the bahamas,West End,Tiger Beach,Shark diving,M,63.0,Y
311,2014-07-12,2014,Unprovoked,united states,North Carolina,"Masonboro Island, New Hanover County",Body surfing,M,,N
312,2014-07-09,2014,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14.0,N
313,2014-07-05,2014,Provoked,united states,California,"Manhattan Beach, Los Angeles County",Swimming,M,,N
314,2014-07-05,2014,Unprovoked,united states,California,"Oceano Dunes State Beach, San Luis Obispo County",Surfing,M,,N
315,2014-07-03,2014,Unprovoked,united states,South Carolina,"Isle of Palms, Charleston County",Body surfing,M,19.0,N
316,,2014,Boat,st martin,,20 miles from shore,Transatlantic Rowing,M,48.0,N
317,2014-06-25,2014,Unprovoked,the bahamas,Abaco Islands,,Spearfishing,M,42.0,N
318,2014-06-18,2014,Unprovoked,australia,South Australia,"Middleton Point, Fleurieu Peninsula",Surfing,M,,N
319,2014-06-18,2014,Unprovoked,australia,South Australia,"Middleton Point, Fleurieu Peninsula",Body boarding,M,15.0,N
320,,2014,Provoked,australia,Western Australia,Horizontal Falls,Petting a shark,M,,N
321,2014-06-09,2014,Unprovoked,brazil,,500 km off the coast of Pernambuco,Fishing,M,43.0,N
322,2014-06-09,2014,Unprovoked,united states,Delaware,"Cape Henlopen State Park, Sussex County",Standing,M,16.0,N
323,2014-06-09,2014,Unprovoked,australia,South Australia,"Parsons Beach,  Fleurieu Peninsula",Body boarding,M,39.0,N
324,2014-06-08,2014,Unprovoked,japan,Atsumi peninsula,Aichi,Surfing,M,43.0,N
325,2014-06-07,2014,Unprovoked,united states,Texas,"West Beach, Galveston",Kneeling in the water,F,14.0,N
326,2014-06-01,2014,Unprovoked,united states,Florida,Fort Lauderdale,Swimming,F,22.0,N
327,2014-06-01,2014,Unprovoked,australia,New South Wales,"Seven Mile Beach, Gerroa",Surfing,M,,N
328,2014-06-01,2014,Unprovoked,united states,Palmyra Atoll,,Tagging sharks,F,37.0,N
329,2014-05-24,2014,Unprovoked,australia,Queensland,Nerang River near Chevron Island,Fell into the water,F,29.0,N
330,2014-05-23,2014,Unprovoked,france,Wallis and Futuna,Wallis Island,Scuba diving,M,,N
331,2014-05-22,2014,Provoked,australia,New South Wales,The Australian Shark and Ray Centre,Teasing a shark,M,10.0,N
332,2015-11-20,2015,Unprovoked,ecuador,Galapagos Islands,"Punta Vicente Roca, Isabella Island",Snorkeling,M,55.0,N
333,2014-05-15,2014,Unprovoked,united states,Florida,"Juan Ponce de León Landing, Melbourne Beach, Brevard County",Body boarding,F,38.0,N
334,2014-05-14,2014,Unprovoked,australia,South Australia,"Elliston, Eyre Peninsula",Surfing,M,35.0,N
335,2014-05-13,2014,Unprovoked,united states,Florida,"Jacksonville Beach, Duval County",Wading,F,44.0,N
336,2014-05-11,2014,Unprovoked,united states,Georgia,"Tybee Island, Chatham County",Surfing,M,12.0,N
337,,2014,Invalid,united states,Florida,"Bethel Shoals, Indian River County",Diving,M,,N
338,2014-05-06,2014,Unprovoked,united states,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Swimming,F,40.0,N
339,2014-05-01,2014,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,23.0,N
340,2014-04-24,2014,Unprovoked,australia,Western Australia,"South Passage, south of Coral Bay",Spearfishing,M,,N
341,2014-04-22,2014,Unprovoked,united states,Florida,"Cocoa Beach, Brevard  County",Swimming,M ,42.0,N
342,2014-04-15,2014,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Wading,M,25.0,N
343,,2014,Boat,south africa,,,Shark watching,,,N
344,2014-04-12,2014,Provoked,south africa,Eastern Cape Province,Port Alfred,Fishing,M,,N
345,2014-04-04,2014,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,N
346,2014-04-04,2014,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,N
347,2014-04-03,2014,Unprovoked,australia,New South Wales,Tathra,Swimming,F,63.0,Y
348,2014-03-29,2014,Invalid,australia,Western Australia,Off Dawesville Cut,Diving for lobsters,M,38.0,Y
349,2014-03-22,2014,Unprovoked,south africa,Eastern Cape Province,"Second Beach, Port St Johns",Swimming,M,66.0,Y
350,2014-03-22,2014,Unprovoked,united states,Florida,Delray Beach,Kite Surfing,M,,N
351,2014-03-21,2014,Unprovoked,united states,Florida,Macarthur State Park,Surfing,M,9.0,N
352,2014-03-18,2014,Unprovoked,new caledonia,Baie de Sainte-Marie,,Kite Surfing,M,42.0,N
353,2014-03-18,2014,Unprovoked,australia,Victoria,Winkipop Beach,Surfing,M,42.0,N
354,2014-03-13,2014,Invalid,cayman islands,,,Scuba diving / culling lionfish,M,,N
355,2014-03-18,2014,Invalid,australia,New South Wales,Lennox Head,,F,10.0,N
356,2014-03-12,2014,Unprovoked,australia,New South Wales,Lighthouse Beach,Swimming,M,,N
357,2014-03-02,2014,Unprovoked,united states,Florida,"Santa Lucea Beach, South Hutchinson Island, St. Lucie County",Surfing,M,21.0,N
358,2014-02-20,2014,Unprovoked,french polynesia,Society Islands,Huahine,Kitesurfing,M,21.0,N
359,,2014,Boat,papua new guinea,,,Sailing,M,21.0,N
360,2014-02-08,2014,Unprovoked,australia,South Australia,"Goldsmith Beach, Yorke Peninsula",Spearfishing / Free diving,M,28.0,Y
361,2014-02-07,2014,Provoked,trinidad and tobago,Trinidad,,Fishing,M,,N
362,2014-02-07,2014,Unprovoked,new zealand,South Island,Porpoise Bay,Surfing,M,28.0,N
363,2014-01-26,2014,Provoked,australia,New South Wales,Umina Beach,Fishing,M,,N
364,2014-01-25,2014,Unprovoked,new zealand,South Island,Garden Bay near Cosy Nook,Spearfishing,M,24.0,N
365,2014-01-04,2014,Sea Disaster,japan,Okinawa Prefecture,Off Miyako Island,Sea disaster,M,31.0,N
366,2014-01-01,2014,Boat,new zealand,,Stewart Island,Filming a documentary,,,N
367,2013-12-25,2013,Unprovoked,new caledonia,North Province,"Lindéralique, Hienghène",Snorkeling,M,37.0,N
368,2013-12-16,2013,Unprovoked,south africa,Western Cape Province,Die Platt,Surfing,M,19.0,N
369,2013-12-13,2013,Unprovoked,kiribati,740 miles SE of Tarawa Atoll,,Attempting to remove fishing net from submerged object,M,35.0,N
370,2013-12-11,2013,Unprovoked,united states,Hawaii,"Ninole Bay, Hawaii County",Boogie boarding,M,29.0,N
371,2013-12-10,2013,Unprovoked,united states,Florida,"Cocoa Beach, Brevard  County",Surfing,M,30.0,N
372,2013-12-05,2013,Unprovoked,australia,New South Wales,"Shelly Beach, near Port Macquarie",Surfing,M,26.0,N
373,2013-12-02,2013,Unprovoked,united states,Hawaii,"Between  Makena & Molokini, Maui",Kayaking / Fishing,M,57.0,Y
374,2013-11-30,2013,Unprovoked,australia,New South Wales,"Riecks Point,  Campbell’s Beach, ",Body boarding,M,19.0,Y
375,2013-11-29,2013,Unprovoked,united states,Hawaii,"Keawekapu Beach, Kihei, Maui",Snorkeling,F,58.0,N
376,2013-11-23,2013,Unprovoked,australia,Western Australia,Gracetown,Surfing,M,35.0,Y
377,2013-11-22,2013,Unprovoked,united states,Oregon,"Gleneden Beach, Lincoln County",Surfing,M,25.0,N
378,2013-11-12,2013,Unprovoked,australia,Western Australia,"Trigg Beach, Perth",Surfing,M,,N
379,2013-11-10,2013,Provoked,the bahamas,,Off Cape Eleuthera,Shark fishing,M,77.0,N
380,2013-11-07,2013,Unprovoked,united states,New Jersey,"Bay Head, Ocean County",Body boarding,M,16.0,N
381,2013-11-07,2013,Unprovoked,united states,Florida,"Floridana Beach, Brevard County",Surfing,M,,N
382,2013-10-31,2013,Unprovoked,united states,Hawaii,"Kanaha Beach, Maui",Kiteboarding,M,46.0,N
383,2013-10-28,2013,Unprovoked,australia,Western Australia,Turquoise Bay,Snorkeling,F,60.0,N
384,2013-10-26,2013,Unprovoked,réunion,d’Étang-Salé,Ravine Mula,Body boarding,M,24.0,N
385,2013-10-26,2013,Unprovoked,australia,Western Australia,"Little Island, near Hillarys",Diving for crayfish,M,,N
386,2013-10-24,2013,Unprovoked,australia,New South Wales,South Narrabeen Beach,Surfing,M,41.0,N
387,2013-10-23,2013,Unprovoked,united states,Hawaii,"Waiehu, Maui",Diving ,M,45.0,N
388,2013-10-20,2013,Unprovoked,united states,Hawaii,"Pila'a Beach, Kaua'i",Surfing,M,25.0,N
389,2013-10-19,2013,Unprovoked,united states,Florida,Miami Beach,Wading,M,6.0,N
390,2013-10-11,2013,Unprovoked,south africa,Eastern Cape Province,"Albatros Point, near Jeffrey's Bay",Swimming / snorkeling,M,74.0,Y
391,2013-10-08,2013,Unprovoked,australia,Western Australia,"Off Poison Creek, Cape Arid",Diving for Abalone,M,55.0,N
392,2013-10-06,2013,Unprovoked,united states,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,M,45.0,N
393,2013-10-10,2013,Unprovoked,united states,Florida,"Destin, Okaloosa County",Wading,M,12.0,N
394,2013-09-29,2013,Unprovoked,united states,Florida,"Melbourne Beach, Brevard County",Surfing,M,50.0,N
395,2013-09-29,2013,Provoked,israel,Southern District,Ashdod,Diving,M,27.0,N
396,2013-09-25,2013,Unprovoked,united states,Florida,"Panama City, Bay County",Standing,M,7.0,N
397,2013-09-21,2013,Unprovoked,united states,Florida,"Ormond Beach, Volusia County",Swimming,M,45.0,N
398,2013-09-21,2013,Unprovoked,united states,Florida,"Carlin Park, Jupiter, Palm Beach County",Surfing,M,,N
399,2013-09-14,2013,Unprovoked,united states,Florida,"Casino Beach, Pensacola, Escambia County",Swimming,M,21.0,N
400,2013-09-12,2013,Unprovoked,united states,Florida,"New Smyrna Beach,  Volusia County",Surfing,F,13.0,N
401,2013-09-08,2013,Unprovoked,united states,South Carolina,"St. Helena Island, Beaufort County",,F,,UNKNOWN
402,2013-09-07,2013,Provoked,united states,Florida,"New Smyrna Beach,  Volusia County",Surfing,M,43.0,N
403,2013-09-07,2013,Unprovoked,united states,Florida,"New Smyrna Beach,  Volusia County",Standing,M,25.0,N
404,2013-09-02,2013,Unprovoked,united states,Florida,"Ormond Beach, Volusia County",Swimming,M,17.0,N
405,2013-09-01,2013,Provoked,united states,Florida,Key West Aquarium,,M,3.0,N
406,2013-09-01,2013,Unprovoked,the bahamas,,,,M,,N
407,2013-09-01,2013,Unprovoked,united states,Florida,"St Augustine Beach, St Johns County",Casting a net,M,9.0,N
408,2013-08-31,2013,Unprovoked,the bahamas,,Freetown Beach,Spearfishing,M,,N
409,2013-08-31,2013,Unprovoked,united states,California,"Butterfly Beach, Montecito, Santa Barbara County",Swimming,M,,N
410,2013-08-29,2013,Invalid,united states,California,Catalina Channel,Marathon swimming,F,47.0,N
411,2013-08-26,2013,Provoked,france,Bay of Biscay,,Longline fishing for sharks,M,50.0,N
412,2013-08-25,2013,Unprovoked,united states,Florida,"Winterhaven Park,           Ponce Inlet, Volusia County",Boogie boarding,F,11.0,N
413,2013-08-25,2013,Unprovoked,australia,New South Wales,Smiths,Wrangling a shark,M,,N
414,2013-08-18,2013,Unprovoked,united states,Hawaii,Pohoiki ,Surfing,M,16.0,N
415,2013-08-17,2013,Unprovoked,united states,California,"Pillar Point, Half-Moon Bay, San Mateo County",Surfing,F,,N
416,2013-08-14,2013,Unprovoked,united states,Hawaii,"Makenat, Maui",Snorkeling,F,20.0,Y
417,2013-08-13,2013,Unprovoked,united states,Hawaii,"Ka'a Point, Maui",Kiteboarding,F,19.0,N
418,2013-08-11,2013,Unprovoked,united states,South Carolina,Folly Beach,Surfing,M,10.0,N
419,,2013,Unprovoked,south africa,,,Attempting to free the shark,M,,N
420,2013-08-05,2013,Unprovoked,united states,Florida,"Sanibel Island, Lee County",Fishing,M,17.0,N
421,2013-07-31,2013,Unprovoked,united states,Hawaii,"Ulua Beach, Maui",Snorkeling,F,56.0,N
422,2013-07-30,2013,Unprovoked,united states,South Carolina,"Isle of Palms, Charleston County",Swimming,M,32.0,N
423,2013-07-28,2013,Unprovoked,the bahamas,Abaco Islands,Scotland Cay,Spearfishing,M,40.0,N
424,2013-07-29,2013,Unprovoked,mexico,Quintana Roo,,Wading,F,,N
425,2013-07-29,2013,Unprovoked,united states,Hawaii,"White Plains Beach, Oahu",Surfing,M,18.0,N
426,2013-07-28,2013,Unprovoked,the bahamas,Exuma Islands,Compass Cay,Cleaning fish,M,64.0,N
427,2013-07-28,2013,Unprovoked,the bahamas,Abaco Islands,Grand Cay,Diving,M,50.0,N
428,2013-07-22,2013,Unprovoked,brazil,Pernambuco,"Boa Viagem Beach, Recife",Swimming,F,18.0,Y
429,2013-07-19,2013,Unprovoked,united states,Alabama,"Gulf Shores, Baldwin County",Walking in surf,F,50.0,N
430,,2013,Unprovoked,united states,Florida,"Butler Beach, St Augustine,       St. Johns County",Swimming ,M,,N
431,2013-07-15,2013,Unprovoked,réunion,Saint-Paul,Le cimetière marin,Swimming & snorkeling,F,15.0,Y
432,2013-07-14,2013,Unprovoked,diego garcia,,,Swimming,M,33.0,Y
433,2013-07-11,2013,Unprovoked,united states,North Carolina,Holden Beach. Brunswick County,Wading,F,63.0,N
434,2013-07-07,2013,Invalid,spain,Catalonia,"Sant Marti d’Empuries Beach, L’Escala",Swimming,M,48.0,N
435,2013-07-02,2013,Unprovoked,australia,Victoria,"Flinders, Mornington Penisula",Body surfing,M,29.0,N
436,2013-06-30,2013,Unprovoked,taiwan,Taitung ,,Fishing,M,,N
437,2013-06-27,2013,Invalid,jamaica,Kingston Parish,Port Royal,,M,20.0,Y
438,2013-06-25,2013,Unprovoked,united states,California,"Pacific State , San Mateo County",Kayaking / Fishing,M,,N
439,2013-06-25,2013,Unprovoked,united states,Florida,"Jacksonville, Duval County",Swimming,M,,N
440,2013-06-25,2013,Unprovoked,united states,South Carolina,"Kiawah Island, Charleston County",Swimming,M,14.0,N
441,2013-06-18,2013,Unprovoked,united states,Hawaii,Kona Coast State Park,Swimming,M,28.0,N
442,2013-06-17,2013,Unprovoked,united states,Texas,"Surfside Beach, Brazoria County",Swimming,M,15.0,N
443,2013-06-16,2013,Unprovoked,south africa,Eastern Cape Province,Queensberry Bay,Surfing,M,,N
444,2013-06-15,2013,Unprovoked,united states,Florida,"Atlantic Beach, Duval County",Surfing,F,,N
445,,2013,Unprovoked,united states,South Carolina,"Myrtle Beach, Horry County",Boogie Boarding,F,10.0,N
446,2013-06-06,2013,Provoked,united states,Florida,"Off Snipe Point, Florida Keys, Monroe County",Fishing for sharks,M,58.0,N
447,2013-06-06,2013,Unprovoked,australia,New South Wales,Target Beach,Surfing,M,,N
448,2013-05-27,2013,Unprovoked,united states,Hawaii,"Halewia, Oahu",Diving,M,32.0,N
449,2013-05-27,2013,Unprovoked,united states,Florida,"Ormond Beach, Volusia County",Swimming,M,11.0,N
450,2013-05-23,2013,Unprovoked,brazil,Pernambuco,Coral Cove Beach,,M,41.0,Y
451,2013-05-23,2013,Provoked,palestinian territories,,Gaza,Fishing,M,30.0,N
452,2014-05-14,2013,Unprovoked,ecuador,Santa Cruz Island,"Playa Brava, Turtle Bay",Surfing,M,29.0,N
453,2013-05-08,2013,Invalid,united states,California,"Tourmaline Surf Park, San Diego County",Surfing,M,42.0,Y
454,2013-05-08,2013,Unprovoked,réunion,Saint-Gilles,Brisant Beach,Body boarding,M,36.0,Y
455,2013-05-04,2013,Unprovoked,united states,Florida,"Melbourne Beach, Brevard County",Surfing,M,16.0,N
456,2013-04-28,2013,Provoked,australia,New South Wales,Emerald Beach,Fishing,M,,N
457,2013-04-24,2013,Unprovoked,mexico,Quintana Roo,"Seagull Beach, Cancun",Swimming,F,34.0,N
458,2013-04-21,2013,Unprovoked,australia,New South Wales,Crowdy Head,Fishing,M,51.0,N
459,2013-04-17,2013,Unprovoked,united states,Florida,"Near Boynton Beach, Palm Beach County",Playing in the surf,M,9.0,N
460,2013-04-14,2013,Unprovoked,south africa,Western Cape Province,False Bay,Free diving,M,,N
461,2013-04-13,2013,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,21.0,N
462,2013-04-13,2013,Unprovoked,guam,,,,M,40.0,Y
463,2013-04-10,2013,Unprovoked,french polynesia,Tuamotus,"North Pass, Fakarava",Kite boarding,M,53.0,N
464,2013-04-04,2013,Unprovoked,united states,Florida,"Jensen Beach, Martin County ",Swimming,M,50.0,N
